Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
2017-03-27 15:10:38.008000,163,6968,-11,456,-670,328,335,1288,-415,1120,23,688,-650,6360,-633,6760,-4543,5808,-575,920,-232,8160,860,4568,1158,5024,-167,6200,3,-1,?
2017-03-27 15:10:38.014000,244,6968,1,456,-621,328,358,1288,-369,1120,93,688,-578,6360,-545,6760,-4484,5808,-546,920,-181,8160,838,4568,1229,5024,-127,6200,3,-1,?
2017-03-27 15:10:38.023000,244,6968,11,456,-508,328,421,1288,-361,1120,107,688,-528,6360,-522,6760,-4456,5808,-583,920,-121,8160,825,4568,1259,5024,-85,6200,3,-1,?
2017-03-27 15:10:38.031000,137,6968,-6,456,-570,328,452,1288,-426,1120,46,688,-552,6360,-594,6760,-4471,5808,-545,920,-194,8160,782,4568,1182,5024,-139,6200,3,0,?
2017-03-27 15:10:38.038000,93,6968,-11,456,-648,328,454,1288,-449,1120,37,688,-583,6360,-603,6760,-4464,5808,-485,920,-262,8160,859,4568,1130,5024,-189,6200,3,0,?
2017-03-27 15:10:38.047000,156,6968,1,456,-577,328,460,1288,-419,1120,67,688,-586,6360,-578,6760,-4515,5808,-613,920,-215,8160,881,4568,1192,5024,-163,6200,3,0,?
2017-03-27 15:10:38.056000,197,6968,-10,456,-567,328,452,1288,-443,1120,28,688,-598,6360,-635,6760,-4569,5808,-747,920,-212,8160,700,4568,1216,5024,-163,6200,2,0,?
2017-03-27 15:10:38.064000,195,6968,-11,456,-611,328,455,1288,-459,1120,12,688,-598,6360,-622,6760,-4437,5808,-566,920,-234,8160,857,4568,1178,5024,-163,6200,2,0,?
2017-03-27 15:10:38.070000,197,6968,-4,456,-622,328,457,1288,-410,1120,59,688,-555,6360,-527,6760,-4339,5808,-421,920,-181,8160,1137,4568,1198,5024,-129,6200,2,0,?
2017-03-27 15:10:38.079000,189,7112,-4,456,-643,328,450,1288,-393,1120,65,688,-531,6360,-537,6760,-4447,5808,-619,920,-159,8160,826,4568,1255,5024,-128,6200,2,0,?
2017-03-27 15:10:38.085000,204,7112,8,656,-569,328,473,1288,-405,1120,62,688,-531,6360,-569,6760,-4458,5808,-686,920,-155,8160,611,4568,1274,5024,-108,6200,2,-1,?
2017-03-27 15:10:38.093000,182,7112,5,656,-517,328,498,1288,-393,1120,68,688,-546,6360,-526,6760,-4334,5808,-466,920,-162,8160,978,4568,1213,5024,-118,6368,2,-1,?
2017-03-27 15:10:38.103000,165,7112,-18,656,-660,312,478,1288,-386,1120,43,688,-576,6360,-529,6760,-4353,5808,-488,920,-195,8160,1030,4568,1182,5024,-172,6368,2,-1,?
2017-03-27 15:10:38.108000,248,7112,-12,656,-710,312,459,1216,-381,1120,56,688,-565,6360,-565,6760,-4426,5808,-686,920,-143,8160,755,4568,1269,5024,-116,6368,2,-1,?
2017-03-27 15:10:38.116000,298,7112,15,656,-577,312,480,1216,-322,1232,150,688,-499,6360,-510,6760,-4353,5808,-546,920,-69,8160,840,4568,1321,5024,-26,6368,2,-1,?
2017-03-27 15:10:38.124000,177,7112,8,656,-556,312,482,1216,-314,1232,147,856,-499,6360,-486,6760,-4323,5808,-394,920,-163,8160,907,4568,1230,5024,-118,6368,2,-1,?
2017-03-27 15:10:38.131000,94,7112,-9,656,-612,312,485,1216,-381,1232,43,856,-567,6424,-554,6760,-4386,5808,-520,920,-275,8160,775,4568,1158,5024,-210,6368,2,-1,?
2017-03-27 15:10:38.140000,282,7112,-7,656,-606,312,492,1216,-355,1232,91,856,-539,6424,-552,6616,-4370,5808,-570,920,-145,8160,830,4568,1249,5024,-72,6368,1,-1,?
2017-03-27 15:10:38.148000,344,7112,-3,656,-634,312,467,1216,-319,1232,145,856,-505,6424,-517,6616,-4315,5896,-510,920,-87,8160,927,4568,1250,5024,-30,6368,2,-2,?
2017-03-27 15:10:38.156000,185,7112,8,656,-607,312,481,1216,-374,1232,77,856,-559,6424,-537,6616,-4315,5896,-491,584,-199,8160,915,4568,1159,5024,-120,6368,2,-2,?
2017-03-27 15:10:38.163000,189,7112,15,656,-461,312,559,1216,-358,1232,101,856,-559,6424,-541,6616,-4341,5896,-488,584,-180,360,870,4568,1210,5024,-94,6368,2,-2,?
2017-03-27 15:10:38.172000,237,7112,11,656,-438,312,557,1216,-310,1232,122,856,-541,6424,-545,6616,-4352,5896,-565,584,-162,360,793,4272,1225,5024,-63,6368,2,-2,?
2017-03-27 15:10:38.180000,243,7112,5,656,-530,312,472,1216,-352,1232,26,856,-581,6424,-585,6616,-4379,5896,-713,584,-184,360,723,4272,1197,5200,-43,6368,2,-2,?
2017-03-27 15:10:38.187000,264,7112,-1,656,-506,312,460,1216,-371,1232,3,856,-582,6424,-588,6616,-4411,5896,-779,600,-157,360,660,4272,1238,5200,-41,6368,2,-2,?
2017-03-27 15:10:38.196000,235,7112,4,656,-441,312,457,1216,-352,1232,37,856,-575,6424,-575,6616,-4394,5896,-793,600,-208,360,656,4272,1196,5200,-118,6368,2,-2,?
2017-03-27 15:10:38.203000,216,7112,17,656,-438,312,410,1216,-371,1232,26,856,-599,6424,-596,6616,-4350,5896,-786,600,-264,360,757,4272,1133,5200,-118,6368,2,-2,?
2017-03-27 15:10:38.212000,237,7112,11,656,-475,312,417,1216,-362,1232,51,856,-576,6424,-583,6616,-4326,5896,-746,600,-229,360,790,4272,1182,5200,-55,6368,2,-2,?
2017-03-27 15:10:38.218000,194,7112,3,656,-493,312,462,1216,-324,1232,77,856,-549,6424,-556,6616,-4337,5896,-816,600,-229,360,710,4272,1220,5200,-102,6368,2,-2,?
2017-03-27 15:10:38.227000,165,7112,8,656,-472,312,458,1216,-337,1232,56,856,-573,6424,-555,6616,-4322,5896,-842,600,-260,360,789,4272,1179,5200,-149,6368,2,-2,?
2017-03-27 15:10:38.236000,202,7112,4,656,-482,312,396,1216,-373,1232,47,856,-589,6424,-563,6616,-4282,5896,-752,600,-257,360,869,4272,1170,5200,-117,6368,2,-2,?
2017-03-27 15:10:38.243000,221,7112,-1,656,-517,312,365,1216,-353,1232,73,856,-561,6424,-555,6616,-4277,5896,-730,600,-253,360,758,4272,1220,5200,-95,6368,2,-2,?
2017-03-27 15:10:38.250000,255,7112,5,656,-516,312,365,1216,-294,1232,112,856,-545,6424,-530,6616,-4314,5896,-771,600,-213,360,725,4272,1266,5200,-78,6368,2,-2,?
2017-03-27 15:10:38.257000,232,7112,6,656,-499,312,318,1216,-292,1232,97,856,-579,6424,-518,6616,-4341,5896,-763,600,-215,360,820,4272,1228,5200,-100,6368,2,-2,?
2017-03-27 15:10:38.265000,167,7112,7,656,-487,312,237,1216,-319,1232,54,856,-610,6424,-520,6616,-4326,5896,-718,600,-273,360,847,4272,1176,5200,-133,6368,3,-1,?
2017-03-27 15:10:38.273000,211,7112,9,656,-479,312,176,1216,-296,1232,77,856,-576,6424,-516,6616,-4330,5896,-717,600,-235,360,794,4272,1230,5200,-96,6368,3,-1,?
2017-03-27 15:10:38.281000,229,7112,6,656,-509,312,111,1216,-267,1232,125,856,-528,6424,-495,6616,-4373,5896,-757,600,-213,360,760,4272,1255,5200,-101,6368,3,-1,?
2017-03-27 15:10:38.289000,205,7112,8,656,-520,312,17,1216,-269,1232,133,856,-509,6424,-463,6616,-4363,5896,-745,600,-236,360,764,4272,1234,5200,-114,6368,3,-1,?
2017-03-27 15:10:38.298000,244,7112,11,656,-464,312,-79,1216,-264,1232,130,856,-501,6424,-451,6616,-4284,5896,-678,600,-182,360,774,4272,1268,5200,-56,6368,3,-1,?
2017-03-27 15:10:38.303000,275,7112,13,656,-433,312,-180,1216,-254,1232,138,856,-500,6424,-449,6616,-4204,5896,-652,600,-135,360,770,4272,1291,5200,-21,6368,3,-1,?
2017-03-27 15:10:38.311000,268,7112,10,656,-452,312,-279,1216,-241,1232,160,856,-489,6424,-422,6616,-4084,5896,-671,600,-144,360,735,4272,1290,5200,-26,6368,3,-1,?
2017-03-27 15:10:38.320000,278,7112,8,656,-473,312,-358,1216,-205,1232,197,856,-472,6424,-389,6616,-3853,5896,-638,600,-126,360,742,4272,1319,5200,-5,6368,3,-1,?
2017-03-27 15:10:38.328000,314,7112,9,656,-524,312,-435,1216,-165,1232,223,856,-453,6424,-358,6616,-3632,5896,-622,600,-84,360,757,4272,1363,5200,35,6368,2,-2,?
2017-03-27 15:10:38.334000,352,7112,11,656,-573,312,-497,1216,-141,1232,235,856,-425,6424,-312,6616,-3558,5896,-685,600,-48,360,714,4272,1394,5200,67,6368,2,-2,?
2017-03-27 15:10:38.342000,378,7112,12,656,-549,312,-530,1216,-127,1232,241,856,-408,6424,-276,6616,-3548,5896,-712,600,-7,360,709,4272,1407,5200,105,6368,2,-2,?
2017-03-27 15:10:38.350000,402,7112,12,656,-508,312,-544,1216,-96,1232,273,856,-384,6424,-243,6616,-3515,5896,-664,600,42,360,762,4272,1428,5200,146,6368,2,-2,?
2017-03-27 15:10:38.359000,451,7112,15,656,-495,312,-540,1216,-42,1232,332,856,-315,6424,-154,6616,-3505,5896,-630,600,108,360,801,4272,1483,5200,194,6368,2,-2,?
2017-03-27 15:10:38.367000,506,7112,14,656,-466,312,-523,1216,-4,1232,363,856,-250,6424,-92,6616,-3511,5896,-626,600,183,360,791,4272,1532,5200,252,6368,2,-2,?
2017-03-27 15:10:38.375000,516,7112,10,656,-425,312,-508,1216,20,1232,373,856,-239,6424,-152,6616,-3440,5896,-596,600,213,360,795,4272,1531,5200,285,6368,2,-2,?
2017-03-27 15:10:38.382000,501,7112,9,656,-415,312,-495,1216,54,1232,412,856,-218,6424,-185,6616,-3280,5896,-583,600,228,360,808,4272,1542,5200,293,6368,2,-2,?
2017-03-27 15:10:38.390000,512,7112,10,656,-410,312,-492,1216,71,1232,445,856,-180,6424,-127,6616,-3187,5896,-634,600,289,360,717,4272,1611,5200,322,6368,2,-2,?
2017-03-27 15:10:38.399000,518,7112,7,656,-389,312,-492,1216,64,1232,433,856,-169,6424,-76,6616,-3145,5896,-604,600,301,360,731,4272,1600,5200,349,6368,3,-2,?
2017-03-27 15:10:38.407000,486,7112,0,656,-401,312,-487,1216,86,1232,441,856,-167,6424,-40,6616,-3051,5896,-569,600,262,360,905,4272,1529,5200,348,6368,3,-3,?
2017-03-27 15:10:38.413000,483,7112,2,656,-420,312,-490,1216,112,1232,476,856,-154,6424,-33,6616,-3037,5896,-737,600,306,360,886,4272,1571,5200,364,6368,2,-3,?
2017-03-27 15:10:38.422000,524,7112,5,656,-388,312,-491,1216,109,1232,478,856,-146,6424,-47,6616,-3118,5896,-865,600,369,360,721,4272,1649,5200,401,6368,2,-3,?
2017-03-27 15:10:38.429000,532,7112,3,656,-359,312,-459,1216,124,1232,465,856,-132,6424,-1,6616,-3110,5896,-688,600,340,360,790,4272,1611,5200,418,6368,2,-2,?
2017-03-27 15:10:38.437000,511,7112,2,656,-368,312,-430,1216,149,1232,472,856,-112,6424,73,6616,-3051,5896,-520,600,318,360,955,4272,1558,5200,420,6368,2,-2,?
2017-03-27 15:10:38.446000,535,7112,6,656,-348,312,-423,1216,157,1232,494,856,-89,6424,86,6616,-3099,5896,-602,600,385,360,913,4272,1618,5200,438,6368,2,-2,?
2017-03-27 15:10:38.455000,583,7112,9,656,-299,312,-405,1216,183,1232,534,856,-47,6424,99,6616,-3185,5896,-632,600,445,360,880,4272,1671,5200,465,6368,2,-2,?
2017-03-27 15:10:38.460000,597,7112,10,656,-282,312,-373,1216,229,1232,578,856,-27,6424,110,6616,-3263,5896,-518,600,464,360,962,4272,1650,5200,485,6368,2,-2,?
2017-03-27 15:10:38.467000,601,7112,10,656,-273,312,-358,1216,256,1232,617,856,-21,6424,97,6616,-3330,5896,-475,600,483,360,995,4272,1637,5200,502,6368,2,-1,?
2017-03-27 15:10:38.476000,614,7112,8,656,-268,312,-342,1216,270,1232,636,856,2,6424,134,6616,-3308,5896,-492,600,496,360,991,4272,1647,5200,513,6368,2,-1,?
2017-03-27 15:10:38.483000,628,7112,7,656,-262,312,-319,1216,282,1232,634,856,13,6424,176,6616,-3287,5896,-482,600,514,360,1006,4272,1654,5200,522,6368,2,-1,?
2017-03-27 15:10:38.492000,631,7112,8,656,-257,312,-314,1216,291,1232,633,856,2,6424,163,6616,-3336,5896,-476,600,527,360,1022,4272,1645,5200,530,6368,2,-1,?
2017-03-27 15:10:38.497000,623,7112,10,656,-298,312,-323,1216,285,1232,621,856,-1,6424,142,6616,-3365,5896,-490,600,513,360,1015,4272,1627,5200,529,6368,2,-1,?
2017-03-27 15:10:38.508000,599,7112,9,656,-182,312,-334,1216,266,1232,605,856,9,6424,149,6616,-3375,5896,-504,600,485,360,1014,4272,1601,5200,512,6368,2,-1,?
2017-03-27 15:10:38.514000,568,7112,5,656,221,312,-353,1216,271,1232,622,856,10,6424,159,6616,-3433,5896,-540,600,476,360,1010,4272,1594,5200,489,6368,2,-1,?
2017-03-27 15:10:38.522000,564,7112,5,656,542,312,-383,1216,283,1232,629,856,10,6424,146,6616,-3505,5896,-544,600,493,360,999,4272,1604,5200,489,6368,2,-1,?
2017-03-27 15:10:38.530000,571,7112,4,656,538,312,-408,1216,260,1232,602,856,-13,6424,106,6616,-3567,5896,-519,600,485,360,982,4272,1586,5200,495,6368,2,-1,?
2017-03-27 15:10:38.538000,565,7112,1,656,475,312,-428,1216,229,1232,589,856,-52,6424,65,6616,-3659,5896,-559,600,459,360,947,4272,1566,5200,485,6368,2,-1,?
2017-03-27 15:10:38.545000,552,7112,3,656,481,312,-444,1216,226,1232,578,856,-68,6424,54,6616,-3745,5896,-612,600,451,360,922,4272,1556,5200,461,6368,2,-1,?
2017-03-27 15:10:38.553000,538,7112,6,656,421,312,-455,1216,223,1232,559,856,-75,6424,58,6616,-3781,5896,-620,600,441,360,902,4272,1548,5200,443,6368,2,-1,?
2017-03-27 15:10:38.561000,535,7112,2,656,336,312,-467,1216,215,1232,578,856,-80,6424,59,6616,-3800,5896,-641,600,419,360,869,4272,1551,5200,438,6368,2,-1,?
2017-03-27 15:10:38.571000,540,7112,-3,656,296,312,-478,1216,221,1232,595,856,-76,6424,57,6616,-3836,5896,-672,600,416,360,845,4272,1560,5200,435,6368,2,-1,?
2017-03-27 15:10:38.578000,532,7104,0,656,257,312,-493,1216,222,1232,572,856,-73,6424,55,6616,-3854,5896,-637,600,430,360,834,4272,1555,5200,431,6368,2,-1,?
2017-03-27 15:10:38.585000,532,7104,6,568,215,312,-498,1216,225,1232,571,856,-78,6424,70,6616,-3834,5896,-560,600,445,360,827,4272,1550,5200,443,6368,2,-2,?
2017-03-27 15:10:38.594000,561,7104,8,568,176,312,-487,1216,244,1232,596,856,-63,6424,96,6616,-3825,5896,-498,600,485,360,832,4272,1574,5200,478,6272,2,-2,?
2017-03-27 15:10:38.601000,576,7104,8,568,139,520,-484,1216,253,1232,601,856,-32,6424,110,6616,-3837,5896,-426,600,523,360,838,4272,1599,5200,498,6272,2,-2,?
2017-03-27 15:10:38.610000,571,7104,6,568,84,520,-498,1272,246,1232,607,856,-16,6424,124,6616,-3824,5896,-340,600,535,360,838,4272,1600,5200,495,6272,2,-2,?
2017-03-27 15:10:38.617000,572,7104,3,568,10,520,-509,1272,249,1168,626,856,-5,6424,143,6616,-3801,5896,-302,600,550,360,851,4272,1596,5200,497,6272,2,-2,?
2017-03-27 15:10:38.626000,572,7104,0,568,-10,520,-514,1272,254,1168,637,776,6,6424,151,6616,-3809,5896,-332,600,561,360,844,4272,1614,5200,500,6272,2,-2,?
2017-03-27 15:10:38.632000,574,7104,-1,568,-126,520,-524,1272,247,1168,638,776,1,6416,148,6616,-3839,5896,-375,600,560,360,812,4272,1636,5200,493,6272,3,-2,?
2017-03-27 15:10:38.641000,584,7104,1,568,-494,520,-524,1272,245,1168,640,776,-10,6416,149,6592,-3843,5896,-370,600,564,360,811,4272,1626,5200,492,6272,3,-2,?
2017-03-27 15:10:38.648000,585,7104,3,568,-806,520,-512,1272,254,1168,641,776,-6,6416,156,6592,-3815,5704,-329,600,566,360,832,4272,1601,5200,504,6272,3,-3,?
2017-03-27 15:10:38.655000,587,7104,3,568,-816,520,-506,1272,249,1168,636,776,2,6416,148,6592,-3819,5704,-325,512,569,360,821,4272,1609,5200,513,6272,3,-3,?
2017-03-27 15:10:38.664000,600,7104,0,568,-776,520,-513,1272,239,1168,630,776,1,6416,132,6592,-3851,5704,-353,512,580,144,807,4272,1633,5200,522,6272,3,-3,?
2017-03-27 15:10:38.674000,599,7104,-1,568,-824,520,-525,1272,242,1168,630,776,-9,6416,121,6592,-3856,5704,-359,512,583,144,810,4368,1626,5200,527,6272,3,-3,?
2017-03-27 15:10:38.678000,593,7104,3,568,-823,520,-515,1272,247,1168,624,776,-13,6416,125,6592,-3839,5704,-355,512,587,144,806,4368,1621,5184,530,6272,3,-2,?
2017-03-27 15:10:38.686000,597,7104,0,568,-786,520,-492,1272,249,1168,620,776,8,6416,146,6592,-3816,5704,-357,512,599,144,807,4368,1638,5184,535,6272,2,-2,?
2017-03-27 15:10:38.694000,604,7104,-1,568,-779,520,-486,1272,260,1168,641,776,33,6416,161,6592,-3798,5704,-342,512,603,136,815,4368,1640,5184,547,6272,2,-2,?
2017-03-27 15:10:38.702000,616,7104,7,568,-779,520,-491,1272,277,1168,665,776,32,6416,128,6592,-3817,5704,-353,512,605,136,793,4360,1637,5184,558,6272,2,-2,?
2017-03-27 15:10:38.710000,631,7104,8,568,-774,520,-485,1272,277,1168,670,776,28,6416,102,6592,-3822,5704,-377,512,627,136,779,4360,1653,5184,564,6272,2,-2,?
2017-03-27 15:10:38.716000,625,7104,0,568,-767,520,-472,1272,282,1168,680,776,38,6416,126,6592,-3788,5704,-346,512,640,136,787,4360,1650,5184,562,6272,2,-1,?
2017-03-27 15:10:38.727000,606,7104,1,568,-774,520,-473,1272,291,1168,693,776,49,6416,142,6592,-3775,5704,-294,512,619,136,797,4360,1613,5184,558,6272,2,-1,?
2017-03-27 15:10:38.734000,612,7104,6,568,-768,520,-478,1272,280,1168,687,776,51,6416,136,6592,-3773,5704,-275,512,616,136,797,4360,1604,5184,564,6272,2,-1,?
2017-03-27 15:10:38.741000,623,7104,-1,568,-748,520,-477,1272,277,1168,683,776,49,6416,141,6592,-3761,5704,-269,512,635,136,781,4360,1619,5184,573,6272,2,-1,?
2017-03-27 15:10:38.750000,606,7104,-7,568,-752,520,-479,1272,292,1168,691,776,33,6416,112,6592,-3771,5704,-281,512,624,136,750,4360,1612,5184,566,6272,2,-1,?
2017-03-27 15:10:38.758000,589,7104,0,568,-762,520,-484,1272,288,1168,679,776,14,6416,63,6592,-3792,5704,-311,512,599,136,708,4360,1607,5184,549,6272,2,-1,?
2017-03-27 15:10:38.764000,597,7104,4,568,-755,520,-485,1272,279,1168,658,776,9,6416,65,6592,-3787,5704,-321,512,602,136,678,4360,1613,5184,547,6272,2,-1,?
2017-03-27 15:10:38.773000,617,7104,2,568,-750,520,-481,1272,290,1168,659,776,21,6416,103,6592,-3768,5704,-312,512,622,136,641,4360,1617,5184,569,6272,2,0,?
2017-03-27 15:10:38.780000,630,7104,4,568,-736,520,-476,1272,290,1168,664,776,45,6416,124,6592,-3756,5704,-314,512,631,136,595,4360,1631,5184,587,6272,2,0,?
2017-03-27 15:10:38.788000,628,7104,4,568,-730,520,-477,1272,275,1168,654,776,55,6416,117,6592,-3757,5704,-317,512,635,136,564,4360,1644,5184,584,6272,2,0,?
2017-03-27 15:10:38.797000,618,7104,2,568,-752,520,-483,1272,278,1168,651,776,41,6416,101,6592,-3763,5704,-331,512,626,136,515,4360,1629,5184,567,6272,2,-1,?
2017-03-27 15:10:38.805000,618,7104,4,568,-747,520,-487,1272,284,1168,652,776,25,6416,107,6592,-3744,5704,-350,512,611,136,463,4360,1609,5184,558,6272,2,-1,?
2017-03-27 15:10:38.813000,624,7104,5,568,-753,520,-485,1272,280,1168,650,776,27,6416,121,6592,-3716,5704,-320,512,619,136,457,4360,1617,5184,566,6272,2,-1,?
2017-03-27 15:10:38.819000,617,7104,5,568,-773,520,-482,1272,282,1168,648,776,35,6416,127,6592,-3696,5704,-259,512,644,136,457,4360,1647,5184,581,6272,2,-1,?
2017-03-27 15:10:38.828000,610,7104,6,568,-645,520,-481,1272,286,1168,633,776,32,6416,145,6592,-3666,5704,-224,512,655,136,405,4360,1655,5184,581,6272,2,-2,?
2017-03-27 15:10:38.837000,615,7104,5,568,-414,520,-483,1272,291,1168,624,776,24,6416,153,6592,-3651,5704,-216,512,640,136,306,4360,1617,5184,569,6272,2,-2,?
2017-03-27 15:10:38.844000,611,7104,3,568,-273,520,-485,1272,297,1168,641,776,31,6416,145,6592,-3662,5704,-208,512,640,136,200,4360,1596,5184,571,6272,2,-2,?
2017-03-27 15:10:38.851000,604,7104,3,568,-185,520,-486,1272,296,1168,657,776,48,6416,164,6592,-3657,5704,-195,512,652,136,126,4360,1629,5184,585,6272,2,-2,?
2017-03-27 15:10:38.860000,611,7104,-1,568,-82,520,-488,1272,288,1168,657,776,43,6416,176,6592,-3636,5704,-180,512,648,136,95,4360,1650,5184,586,6272,2,-2,?
2017-03-27 15:10:38.868000,617,7104,-1,568,-43,520,-486,1272,297,1168,661,776,34,6416,163,6592,-3629,5704,-145,512,641,136,90,4360,1631,5184,576,6272,2,-2,?
2017-03-27 15:10:38.876000,600,7104,6,568,-60,520,-496,1272,304,1168,666,776,44,6416,152,6592,-3641,5704,-132,512,629,136,86,4360,1618,5184,567,6272,2,-2,?
2017-03-27 15:10:38.883000,578,7104,2,568,-73,520,-519,1272,284,1168,659,776,41,6416,147,6592,-3656,5704,-177,512,614,136,49,4360,1623,5184,558,6272,2,-3,?
2017-03-27 15:10:38.892000,573,7104,-4,568,-81,520,-524,1272,273,1168,646,776,29,6416,149,6592,-3651,5704,-224,512,607,136,2,4360,1621,5184,555,6272,2,-3,?
2017-03-27 15:10:38.898000,587,7104,0,568,-67,520,-517,1272,277,1168,636,776,35,6416,157,6592,-3624,5704,-224,512,600,136,-9,4360,1618,5184,557,6272,2,-3,?
2017-03-27 15:10:38.907000,596,7104,-3,568,-54,520,-525,1272,270,1168,645,776,32,6416,138,6592,-3625,5704,-217,512,621,136,-17,4360,1627,5184,555,6272,2,-3,?
2017-03-27 15:10:38.914000,575,7104,-2,568,-81,520,-533,1272,273,1168,673,776,18,6416,114,6592,-3644,5704,-246,512,675,136,-44,4360,1629,5184,550,6272,2,-2,?
2017-03-27 15:10:38.921000,558,7104,7,568,-108,520,-530,1272,302,1168,692,776,41,6416,138,6592,-3630,5704,-258,512,691,136,-54,4360,1622,5184,538,6272,2,-2,?
2017-03-27 15:10:38.931000,558,7104,3,568,-99,520,-527,1272,308,1168,695,776,64,6416,158,6592,-3610,5704,-246,512,659,136,-71,4360,1620,5184,527,6272,2,-2,?
2017-03-27 15:10:38.937000,570,7104,-3,568,-75,520,-521,1272,291,1168,694,776,59,6416,141,6592,-3613,5704,-243,512,652,136,-96,4360,1626,5184,535,6272,2,-2,?
2017-03-27 15:10:38.946000,594,7104,-1,568,-83,520,-521,1272,297,1168,696,776,76,6416,148,6592,-3601,5704,-225,512,673,136,-94,4360,1643,5184,554,6272,2,-1,?
2017-03-27 15:10:38.952000,600,7104,-1,568,-98,520,-530,1272,308,1168,692,776,96,6416,176,6592,-3578,5704,-194,512,675,136,-86,4360,1658,5184,557,6272,2,-1,?
2017-03-27 15:10:38.960000,584,7104,-1,568,-91,520,-522,1272,303,1168,686,776,72,6416,170,6592,-3580,5704,-188,512,660,136,-90,4360,1652,5184,555,6272,2,-1,?
2017-03-27 15:10:38.968000,597,7104,1,568,-86,520,-498,1272,300,1168,684,776,57,6416,153,6592,-3583,5704,-175,512,662,136,-88,4360,1657,5184,577,6272,2,-1,?
2017-03-27 15:10:38.976000,625,7104,-2,568,-98,520,-492,1272,297,1168,669,776,70,6416,164,6592,-3581,5704,-141,512,684,136,-99,4360,1680,5184,605,6272,2,-1,?
2017-03-27 15:10:38.983000,612,7104,-2,568,-124,520,-505,1272,299,1168,661,776,64,6416,170,6592,-3591,5704,-132,512,689,136,-128,4360,1679,5184,611,6272,2,0,?
2017-03-27 15:10:38.993000,594,7104,1,568,-96,520,-507,1272,309,1168,680,776,50,6416,159,6592,-3596,5704,-131,512,682,136,-145,4360,1675,5184,610,6272,2,0,?
2017-03-27 15:10:39.001000,616,7104,-3,568,-74,520,-499,1272,310,1168,692,776,63,6416,167,6592,-3590,5704,-107,512,695,136,-146,4360,1700,5184,626,6272,2,0,?
2017-03-27 15:10:39.009000,636,7104,-2,568,-290,520,-498,1272,311,1168,687,776,92,6416,196,6592,-3581,5704,-80,512,710,136,-152,4360,1712,5184,642,6272,2,0,?
2017-03-27 15:10:39.018000,630,7104,2,568,-599,520,-504,1272,321,1168,686,776,103,6416,203,6592,-3572,5704,-80,512,702,136,-167,4360,1700,5184,644,6272,2,0,?
2017-03-27 15:10:39.023000,613,7104,-1,568,-672,520,-505,1272,331,1168,705,776,93,6416,201,6592,-3567,5704,-108,512,697,136,-188,4360,1702,5184,643,6272,1,-1,?
2017-03-27 15:10:39.031000,605,7104,-1,568,-601,520,-498,1272,341,1168,722,776,85,6416,208,6592,-3576,5704,-120,512,701,136,-191,4360,1714,5184,648,6272,1,-1,?
2017-03-27 15:10:39.040000,617,7104,7,568,-587,520,-492,1272,339,1168,710,776,91,6416,205,6592,-3574,5704,-95,512,703,136,-184,4360,1706,5184,662,6272,1,-2,?
2017-03-27 15:10:39.047000,633,7104,7,568,-569,520,-490,1272,328,1168,686,776,106,6416,212,6592,-3551,5704,-71,512,711,136,-202,4360,1697,5184,677,6272,1,-2,?
2017-03-27 15:10:39.056000,641,7104,2,568,-528,520,-488,1272,334,1168,694,776,107,6416,226,6592,-3551,5704,-74,512,721,136,-226,4360,1703,5184,677,6272,1,-2,?
2017-03-27 15:10:39.063000,645,7104,2,568,-516,520,-484,1272,348,1168,717,776,97,6416,215,6592,-3576,5704,-93,512,710,136,-225,4360,1708,5184,669,6272,1,-2,?
2017-03-27 15:10:39.070000,647,7104,1,568,-499,520,-483,1272,345,1168,717,776,104,6416,206,6592,-3569,5704,-73,512,697,136,-230,4360,1712,5184,666,6272,1,-2,?
2017-03-27 15:10:39.078000,645,7104,-1,568,-474,520,-490,1272,349,1168,720,776,130,6416,236,6592,-3523,5704,15,512,718,136,-243,4360,1718,5184,670,6272,1,-2,?
2017-03-27 15:10:39.086000,653,7112,1,568,-442,520,-499,1272,366,1168,737,776,146,6416,274,6592,-3504,5704,113,512,758,136,-217,4360,1728,5184,685,6272,1,-1,?
2017-03-27 15:10:39.095000,664,7112,-1,544,-438,520,-509,1272,372,1168,752,776,161,6416,297,6592,-3490,5704,187,512,788,136,-198,4360,1750,5184,708,6272,1,-2,?
2017-03-27 15:10:39.101000,654,7112,-9,544,-461,520,-516,1272,372,1168,770,776,184,6416,318,6592,-3438,5704,282,512,805,136,-207,4360,1756,5184,712,6096,1,-2,?
2017-03-27 15:10:39.111000,655,7112,-7,544,-448,432,-528,1272,377,1168,782,776,185,6416,316,6592,-3432,5704,375,512,831,136,-172,4360,1759,5184,714,6096,0,-3,?
2017-03-27 15:10:39.118000,682,7112,-4,544,-462,432,-549,1256,369,1168,765,776,175,6416,291,6592,-3483,5704,408,512,862,136,-169,4360,1789,5184,727,6096,0,-4,?
